CONTROL,UNITSF2001,RAM2001,VALUE2001,ZINC22001,UNITSF2003,RAM2003,VALUE2003,ZINC22003,UNITSF2005,RAM2005,VALUE2005,ZINC22005,UNITSF2007,RAM2007,VALUE2007,ZINC22007,UNITSF2009,RAM2009,VALUE2009,ZINC22009,ZINC22011,UNITSF2011,RAM2011,VALUE2011,UNITSF2013,RAM2013,VALUE2013,ZINC22013
'489700570140',,,,,1200.0,'2',150000,4000.0,1200.0,'2',100000,49476.0,1200.0,'2',150000.0,23684.0,1200.0,'2',170000.0,6382.0,25000.0,1200.0,'2',80000,1200.0,'2',90000,56996.0
'489718790145',,,,,2000.0,'2',200000,95000.0,2000.0,'2',150000,31700.0,2000.0,'2',60000.0,25000.0,2000.0,'2',60000.0,45600.0,44182.0,2000.0,' ',150000,2000.0,'2',400000,45187.0
'489719300147',,,,,1100.0,'2',90000,58000.0,1100.0,'2',95000,24400.0,1100.0,'2',95000.0,24500.0,1100.0,'2',120000.0,44999.0,23000.0,1100.0,'2',120000,1100.0,'2',100000,26125.0
'489742910147',,,,,1100.0,'2',110000,58300.0,,,,,,,,,,,,,,,,,,,,
'489758720141',,,,,-9.0,'2',175000,54000.0,,,,,1600.0,'2',275000.0,13200.0,1600.0,'2',220000.0,19536.0,28680.0,1600.0,'2',250000,,,,
'489791320143',,,,,-9.0,'-9',85000,0.0,,,,,,,,,600.0,'2',500000.0,65970.0,,,,,600.0,'2',150000,-13.0
'489801710144',,,,,10421.0,'2',100000,1200.0,10099.0,'2',100000,14700.0,,,,,,,,,,,,,,,,
'489827910143',,,,,-9.0,'2',100000,40000.0,4000.0,'2',180000,36000.0,4000.0,'2',150000.0,37332.0,4000.0,'2',165000.0,39850.0,,,,,9999.0,'2',80000,8954.0
'489850350249',,,,,1600.0,'2',100000,25412.0,,,,,,,,,,,,,,,,,,,,
'489854360142',,,,,916.0,'2',95000,37000.0,916.0,'2',110000,29412.0,916.0,'2',100000.0,30172.0,916.0,'2',100000.0,30952.0,26692.0,916.0,'2',80000,916.0,'2',100000,33018.0
'489906540142',,,,,1100.0,'2',75000,60000.0,1100.0,'2',85000,96160.0,,,,,,,,,,,,,,,,
'489906740141',,,,,2300.0,'2',90000,22000.0,2300.0,'2',155000,21096.0,2300.0,' ',150000.0,14000.0,,,,,,,,,2300.0,'2',100000,31200.0
'489932140148',,,,,900.0,'2',50000,62000.0,,,,,,,,,,,,,,,,,,,,
'489952900141',,,,,1374.0,'2',45000,15000.0,,,,,,,,,,,,,,,,,,,,
'489995730145',,,,,1500.0,'2',100000,55000.0,,,,,,,,,1500.0,'2',98000.0,25263.0,27600.0,1500.0,'2',130000,1500.0,'2',100000,16710.0
'499017748086',,,,,1200.0,'2',200000,0.0,2400.0,'2',39500,59040.0,1100.0,'2',150000.0,91440.0,1100.0,'2',50000.0,16752.0,27200.0,1100.0,'2',200000,1100.0,'2',500000,319035.0
'499017850241',,,,,1800.0,'2',125000,14356.0,1800.0,'2',150000,26592.0,1800.0,'2',140000.0,22548.0,1800.0,'2',100000.0,14772.0,15982.0,1800.0,' ',120000,1800.0,'2',130000,28041.0
'499027980144',,,,,1024.0,'2',45000,17580.0,1024.0,'2',70000,17508.0,,,,,,,,,11000.0,1110.0,'2',50000,1110.0,'2',40000,13300.0
'499035910243',,,,,2000.0,'2',85000,36350.0,,,,,2000.0,'2',90000.0,53047.0,2000.0,'2',75000.0,39000.0,45001.0,2000.0,'2',95000,2000.0,'2',100000,39066.0
'499048960344',,,,,2900.0,'2',130000,23800.0,2900.0,'2',120000,54500.0,2900.0,'2',130000.0,63001.0,2900.0,'2',140000.0,44000.0,47742.0,2900.0,'2',150000,2900.0,'2',170000,64987.0
'499059870248',,,,,2000.0,'2',225000,90000.0,2000.0,'2',350000,102500.0,2000.0,' ',325000.0,94200.0,2000.0,' ',300000.0,101800.0,124600.0,2000.0,' ',250000,2000.0,'-9',240000,113800.0
'499093820343',,,,,2200.0,'2',115000,30100.0,2200.0,'2',110000,30000.0,2200.0,'2',100000.0,33400.0,2200.0,'2',90000.0,12000.0,,,,,,,,
'499114970144',,,,,1840.0,'2',1,5000.0,1840.0,'2',57000,20500.0,1840.0,'2',40000.0,18776.0,1840.0,'2',29000.0,28000.0,22500.0,1840.0,'2',220000,,,,
'499142930143',,,,,2500.0,'2',80000,6800.0,,,,,,,,,,,,,,,,,,,,
'499149840442',,,,,1796.0,'2',200000,0.0,1796.0,'2',200000,25180.0,,,,,,,,,,,,,,,,
'499211820243',,,,,1000.0,'2',30000,5116.0,,,,,,,,,,,,,,,,,,,,
'499242740341',,,,,2304.0,'2',70000,6000.0,2304.0,'2',125000,15600.0,2304.0,'2',150000.0,25800.0,2304.0,'2',150000.0,25608.0,28728.0,2304.0,'2',150000,2304.0,'2',160000,27200.0
'499251920148',,,,,1400.0,'2',100000,8500.0,,,,,,,,,,,,,,,,,,,,
'499251920445',,,,,2315.0,'2',150000,423122.0,2315.0,'2',65000,22392.0,,,,,2315.0,'2',150000.0,75000.0,4890.0,2315.0,'2',80000,2315.0,'2',100000,36220.0
'499259790340',,,,,1200.0,'2',100000,28024.0,,,,,,,,,,,,,,,,,,,,
'499259870340',,,,,1632.0,'2',43000,36001.0,1632.0,'2',42000,35600.0,1632.0,'2',42000.0,22800.0,,,,,,,,,,,,
'499279810342',,,,,1200.0,'2',90000,43592.0,1200.0,'2',92000,25200.0,1200.0,'2',75000.0,26000.0,1200.0,'2',12000.0,29208.0,21659.0,1200.0,'2',140000,1200.0,'2',160000,30024.0
'499282980448',,,,,1500.0,'2',50000,15000.0,1500.0,'2',50000,15132.0,,,,,,,,,4800.0,-9.0,'2',150000,700.0,'2',60000,1500.0
'499285820140',,,,,2376.0,'2',110000,16000.0,2376.0,'2',68000,19880.0,2376.0,'2',125000.0,25408.0,2376.0,'2',70000.0,18600.0,12120.0,2376.0,'2',125000,,,,
'499294900240',,,,,2000.0,'2',150000,54000.0,2000.0,'2',150000,70300.0,2000.0,'2',175000.0,102000.0,2000.0,'2',200000.0,69000.0,38000.0,2000.0,'1',200000,2000.0,'1',200000,39600.0
'499294900349',,,,,1300.0,'2',9000,4000.0,,,,,,,,,,,,,,,,,,,,
'499297910445',,,,,3000.0,'2',89000,34599.0,3000.0,'2',200000,1004.0,3000.0,'2',200000.0,1.0,3000.0,'2',200000.0,15600.0,54244.0,3000.0,'2',110000,3000.0,'2',150000,-13.0
'499326740344',,,,,1200.0,'2',60000,0.0,,,,,,,,,,,,,,,,,,,,
'499329948388',,,,,-9.0,'2',45000,25000.0,,,,,,,,,,,,,,,,,,,,
'499362948182',,,,,1500.0,'2',46000,18000.0,1500.0,'2',200000,10200.0,1500.0,'2',250000.0,32000.0,1500.0,'2',185000.0,2550.0,,,,,,,,
'499363920447',,,,,1900.0,'2',104000,15519.0,1900.0,'2',95000,14864.0,1900.0,'2',78000.0,19800.0,,,,,,,,,,,,
'499377930445',,,,,1400.0,'2',8000,33252.0,,,,,,,,,,,,,,,,,,,,
'499383840147',,,,,1400.0,'2',642895,15200.0,1400.0,'2',700000,30000.0,,,,,1400.0,'2',300000.0,0.0,8436.0,1400.0,'2',750000,,,,
'499386930146',,,,,3000.0,'2',250000,24000.0,3000.0,'2',85000,43400.0,3000.0,'2',95000.0,18000.0,3000.0,'2',350000.0,116600.0,9682.0,3000.0,' ',135000,3000.0,'2',60000,68155.0
'499393840149',,,,,1800.0,'2',35000,82000.0,,,,,1800.0,'2',36000.0,22760.0,1800.0,'2',40000.0,25000.0,23184.0,1800.0,'2',50000,1800.0,'2',50000,30563.0
'499401920447',,,,,-9.0,'2',110000,31000.0,-9.0,'2',120000,34000.0,2400.0,'2',30000.0,30000.0,2400.0,'2',40000.0,42000.0,12000.0,2400.0,'2',175000,2400.0,'2',80000,22800.0
'499408980247',,,,,1000.0,'2',100000,50000.0,,,,,,,,,,,,,,,,,,,,
'499445730444',,,,,500.0,'2',100000,18166.0,,,,,,,,,,,,,,,,,,,,
'499451970448',,,,,1800.0,'2',10000,47066.0,1800.0,'2',90000,44400.0,1800.0,'2',90000.0,33900.0,1800.0,'2',185000.0,0.0,45964.0,1800.0,'2',200000,1800.0,'2',1000000,25256.0
'499452990244',,,,,3250.0,'2',150000,97000.0,3250.0,'2',150000,30496.0,3250.0,'2',200000.0,38000.0,3250.0,'2',250000.0,36000.0,25424.0,3250.0,'2',250000,3250.0,'2',200000,25000.0
'499467900443',,,,,1200.0,'2',130000,13000.0,1200.0,'2',55000,19000.0,1200.0,'2',800000.0,15000.0,,,,,,,,,,,,
'499494943251',,,,,4000.0,'2',300000,4400.0,,,,,,,,,,,,,,,,,,,,
'499504980445',,,,,2688.0,'2',100000,6000.0,,,,,,,,,,,,,,,,,,,,
'499521980346',,,,,1376.0,'2',120000,98000.0,,,,,2500.0,'2',125000.0,40300.0,,,,,,,,,,,,
'499568948384',,,,,750.0,'2',5000,11600.0,,,,,,,,,,,,,,,,,,,,
'499604830343',,,,,-9.0,'2',110000,42000.0,,,,,,,,,,,,,,,,,,,,
'499608800245',,,,,2400.0,'2',95000,5880.0,2400.0,'2',150000,35016.0,2400.0,'2',120000.0,21600.0,2400.0,'2',150000.0,23700.0,22304.0,2400.0,'2',100000,2400.0,'2',90000,33600.0
'499630800146',,,,,-9.0,'2',95000,10800.0,,,,,,,,,,,,,,,,,1000.0,' ',250000,27387.0
'499642880249',,,,,1700.0,'2',100000,42800.0,1700.0,'2',130000,139018.0,,,,,,,,,,,,,,,,
'499644630341',,,,,1700.0,'2',85000,26776.0,,,,,1600.0,'2',40000.0,30600.0,1600.0,'2',35000.0,51800.0,,,,,,,,
'499650990240',,,,,900.0,'2',28000,4500.0,900.0,'2',20000,7200.0,900.0,'2',20000.0,3620.0,900.0,'2',160000.0,3936.0,2500.0,900.0,'2',55000,900.0,'2',120000,13320.0
'499692950441',,,,,630.0,'2',8000,16000.0,630.0,'2',40000,13600.0,630.0,'2',50000.0,14400.0,,,,,,,,,,,,
'499693960146',,,,,3000.0,'2',28000,21600.0,,,,,,,,,,,,,,,,,3000.0,'2',500000,42600.0
'499701928587',,,,,1800.0,'2',100000,54000.0,1800.0,'2',100000,54000.0,,,,,,,,,,,,,,,,
'499706750144',,,,,2000.0,'2',80000,21000.0,2000.0,'2',50000,15200.0,,,,,,,,,,,,,,,,
'499713910140',,,,,2750.0,'2',100000,132000.0,2750.0,'2',140000,185000.0,2750.0,'2',150000.0,189800.0,2750.0,'2',150000.0,212600.0,249412.0,2750.0,'2',150000,2750.0,'2',150000,142200.0
'499727829388',,,,,1200.0,'2',65000,385122.0,1200.0,'2',95500,28704.0,1200.0,'2',75000.0,1700.0,1200.0,'2',75000.0,20400.0,,,,,,,,
'499729960140',,,,,900.0,'2',150000,22000.0,,,,,,,,,,,,,10800.0,900.0,'2',90000,900.0,'2',100000,20800.0
'499731940145',,,,,1430.0,'2',200000,14400.0,,,,,,,,,,,,,,,,,,,,
'499756868188',,,,,4000.0,'2',642895,385122.0,4000.0,'2',225000,41468.0,,,,,,,,,,,,,,,,
'499790900141',,,,,3000.0,'2',642895,60000.0,3000.0,'2',1540794,43000.0,3000.0,' ',350000.0,40600.0,3000.0,' ',500000.0,11400.0,25000.0,3000.0,'2',1000000,3000.0,'2',1000000,10600.0
'499812820143',,,,,2800.0,'2',95000,34388.0,2800.0,'2',95000,44960.0,2800.0,'2',120000.0,50500.0,2800.0,'2',220000.0,95300.0,31760.0,2800.0,'2',130000,2800.0,'2',100000,113000.0
'499817870245',,,,,2200.0,'2',20000,20853.0,2200.0,'2',75000,20540.0,2200.0,' ',100000.0,38510.0,2200.0,' ',75860.0,35443.0,46430.0,2200.0,'2',230000,2200.0,'2',80000,13008.0
'499845940342',,,,,2100.0,'2',50000,123000.0,,,,,,,,,,,,,,,,,,,,
'499863890442',,,,,2000.0,'2',150000,65000.0,2000.0,'2',129000,22492.0,2000.0,'2',170000.0,142996.0,,,,,,,,,,,,
'499894800244',,,,,1560.0,'2',20000,0.0,,,,,,,,,,,,,,,,,,,,
'499894980541',,,,,240.0,'2',2500,700.0,,,,,,,,,,,,,,,,,,,,
'499911870341',,,,,2500.0,'2',120000,385122.0,2500.0,'2',250000,38150.0,2500.0,' ',275000.0,55000.0,,,,,,,,,2600.0,'2',300000,182800.0
'499912890247',,,,,2076.0,'2',20000,45000.0,2076.0,'2',1,59400.0,,,,,2076.0,'2',60000.0,69300.0,,,,,2076.0,'2',50000,54200.0
'499942870440',,,,,3600.0,'2',200000,51000.0,3600.0,'2',250000,66312.0,3600.0,'2',275000.0,108600.0,3600.0,'2',300000.0,25703.0,36676.0,3600.0,'2',400000,3600.0,'2',350000,25250.0
'499942950143',,,,,1764.0,'2',75000,18000.0,1764.0,'2',80000,15000.0,1764.0,'2',90000.0,17736.0,1764.0,'2',100000.0,15804.0,12900.0,1764.0,'2',85000,1764.0,'2',270000,16800.0
'499943700442',,,,,2200.0,'2',120000,94000.0,2200.0,'2',100000,83400.0,2200.0,'2',125000.0,52000.0,2200.0,'2',150000.0,37100.0,49000.0,2200.0,'2',150000,2200.0,'2',100000,43880.0
'499947930145',,,,,2207.0,'2',90000,41644.0,2207.0,'2',85000,31200.0,2207.0,'2',50000.0,20000.0,2207.0,'2',110000.0,5734.0,,,,,2207.0,'2',130000,46800.0
'499953860446',,,,,350.0,'2',40000,26400.0,350.0,'2',50000,18000.0,350.0,'2',60000.0,12000.0,350.0,'2',60000.0,12500.0,18000.0,350.0,'2',200000,,,,
'499957740146',,,,,2000.0,'2',35000,24000.0,2000.0,'2',112000,31548.0,2000.0,'2',100000.0,35000.0,2000.0,'2',100000.0,51000.0,75414.0,2000.0,'2',43000,2000.0,'2',70000,40680.0
'499965958384',,,,,2600.0,'2',250000,89000.0,2600.0,'2',250000,51960.0,,,,,,,,,,,,,,,,
'499970410343',,,,,2000.0,'2',65000,33994.0,,,,,,,,,,,,,,,,,,,,
'499977828687',,,,,1680.0,'2',200,74000.0,,,,,,,,,,,,,,,,,,,,
'499980910146',,,,,-9.0,'2',200000,18600.0,-9.0,'2',100000,85408.0,-9.0,'2',45000.0,13500.0,,,,,12680.0,-9.0,'2',40000,,,,
'499998920341',,,,,600.0,'2',90000,13130.0,,,,,600.0,'2',50000.0,3598.0,600.0,'2',8000.0,23400.0,17982.0,600.0,'2',10000,600.0,'2',40000,25000.0
'500118180146',,,,,2400.0,'2',200000,88000.0,2400.0,'2',300000,39645.0,2400.0,'2',350000.0,46000.0,2400.0,'2',300000.0,102178.0,,,,,,,,
'500118340146',,,,,1900.0,'2',175000,211348.0,1900.0,'2',39600,13200.0,,,,,,,,,32304.0,1200.0,'2',189000,1200.0,'2',150000,52584.0
'500245710144',,,,,3600.0,'2',325000,87000.0,3600.0,'2',350000,80996.0,,,,,,,,,59348.0,3600.0,'2',400000,3600.0,'2',200000,25620.0
'500246790146',,,,,900.0,'2',95000,0.0,900.0,'2',70000,11500.0,,,,,,,,,48140.0,-9.0,'2',230000,,,,
'500292740142',,,,,3500.0,'2',190000,30672.0,,,,,,,,,,,,,126200.0,3500.0,'2',2212664,,,,
'500351550149',,,,,2400.0,'2',350000,385122.0,2400.0,'2',500000,341198.0,,,,,2400.0,'2',750000.0,88602.0,53182.0,2400.0,'2',2212664,,,,
'500508310146',,,,,1200.0,'1',125000,385122.0,1200.0,'2',300000,800.0,,,,,,,,,,,,,,,,
'500510120148',,,,,-9.0,'2',80000,24000.0,,,,,850.0,'2',58000.0,36000.0,,,,,,,,,,,,
'500550370148',,,,,2538.0,'2',200000,54200.0,,,,,,,,,,,,,,,,,,,,
'500667580145',,,,,10421.0,'2',350000,83000.0,10099.0,'2',400000,39466.0,,,,,,,,,,,,,,,,
'500682990144',,,,,3000.0,'2',280000,140001.0,,,,,,,,,3000.0,' ',110000.0,116015.0,34883.0,3000.0,' ',350000,3000.0,'2',300000,6974.0
'500721370142',,,,,2400.0,'2',150000,15500.0,2400.0,'2',160000,42100.0,,,,,,,,,14000.0,2400.0,'2',200000,2400.0,'2',150000,34987.0
'500855900143',,,,,1625.0,'2',60000,13440.0,1625.0,'2',69000,26768.0,,,,,,,,,,,,,,,,
'500958740141',,,,,-9.0,'2',88000,55000.0,960.0,'2',90000,7788.0,960.0,'2',92500.0,34880.0,960.0,'2',100000.0,34528.0,42200.0,960.0,'2',93000,,,,
'500961390149',,,,,2200.0,'2',350000,90000.0,2200.0,'2',450000,106000.0,2200.0,'2',170000.0,222000.0,2200.0,'2',375000.0,133200.0,78900.0,2668.0,'2',135000,2600.0,'2',400000,79945.0
'500961790140',,,,,1450.0,'2',225000,13224.0,1450.0,'1',250000,35300.0,,,,,,,,,35580.0,1350.0,'2',259000,1350.0,'2',330000,51300.0
'501177130147',,,,,1876.0,'2',85000,60000.0,1876.0,'2',185000,54000.0,1876.0,'2',160000.0,25316.0,1876.0,'2',150000.0,32020.0,,,,,1876.0,'2',180000,49987.0
'501234980145',,,,,950.0,'2',75000,25010.0,950.0,'2',65000,27588.0,950.0,'2',135000.0,29000.0,950.0,'2',89000.0,2600.0,2536.0,950.0,'2',80000,950.0,'2',100000,34000.0
'501396970147',,,,,1650.0,'2',165000,100000.0,1650.0,'2',199000,50000.0,,,,,,,,,100000.0,2100.0,'2',280000,,,,
'501430950141',,,,,10421.0,'2',642895,93327.0,,,,,,,,,,,,,,,,,,,,
'501873110142',,,,,1768.0,'2',230000,16000.0,1768.0,'2',182600,20000.0,,,,,,,,,22800.0,1120.0,'2',100000,1120.0,'2',150000,24000.0
'501909920144',,,,,1850.0,'2',150000,72010.0,,,,,,,,,,,,,,,,,,,,
'502357263054',,,,,2800.0,'2',120000,24000.0,,,,,,,,,,,,,,,,,,,,
'502985780148',,,,,1895.0,'2',275000,55000.0,,,,,,,,,,,,,,,,,,,,
'503238160149',,,,,2200.0,'2',642895,33000.0,,,,,,,,,,,,,65033.0,2200.0,'2',250000,2200.0,'2',300000,112363.0
'503258253051',,,,,2000.0,'2',250000,87000.0,,,,,,,,,,,,,,,,,,,,
'503641950145',,,,,1700.0,'2',250000,0.0,1700.0,'2',450000,60000.0,,,,,,,,,,,,,,,,
'504357780147',,,,,1700.0,'2',160000,0.0,,,,,,,,,,,,,,,,,,,,
'504583350146',,,,,-9.0,'2',125000,20000.0,,,,,,,,,,,,,,,,,,,,
'504649310147',,,,,10421.0,'2',642895,885122.0,10099.0,'2',1540794,765562.0,,,,,,,,,98370.0,10587.0,'2',1000000,6200.0,'2',1000000,42650.0
'504926043055',,,,,2500.0,'2',642895,29193.0,,,,,,,,,,,,,,,,,,,,
'505150893055',,,,,4300.0,'2',642895,36000.0,,,,,,,,,,,,,,,,,,,,
'505733910146',,,,,1160.0,'2',135000,19974.0,1160.0,'2',132000,21228.0,,,,,,,,,,,,,,,,
'506196390144',,,,,1800.0,'2',135000,30000.0,,,,,,,,,,,,,13000.0,1800.0,'2',187000,,,,
'516092560142',,,,,-9.0,'2',220000,144400.0,,,,,,,,,,,,,,,,,,,,
'529384460446',,,,,2400.0,'2',290000,12000.0,,,,,2400.0,'2',100000.0,14200.0,,,,,,,,,,,,
'544357983057',,,,,2500.0,'2',350000,55000.0,,,,,,,,,,,,,,,,,,,,
'545336270140',,,,,10421.0,'2',120000,10000.0,,,,,,,,,,,,,,,,,,,,
'546336373059',,,,,10421.0,'2',1,12000.0,,,,,,,,,,,,,,,,,,,,
'546336523059',,,,,-9.0,'2',1,12000.0,,,,,,,,,,,,,,,,,,,,
'548357713054',,,,,3300.0,'2',642895,85000.0,,,,,,,,,,,,,,,,,,,,
'549336333050',,,,,2000.0,'2',350000,88000.0,,,,,,,,,,,,,,,,,,,,
'549336810149',,,,,-9.0,'2',160000,10436.0,,,,,,,,,,,,,,,,,,,,
'549357733051',,,,,2200.0,'2',89000,10436.0,,,,,,,,,,,,,,,,,,,,
'551336290149',,,,,1150.0,'2',180000,17000.0,,,,,,,,,,,,,,,,,,,,
'551336850140',,,,,3000.0,'2',200000,46700.0,,,,,,,,,,,,,,,,,,,,
'552150213058',,,,,1000.0,'2',200000,13000.0,,,,,,,,,,,,,,,,,,,,
'553357083054',,,,,-9.0,'2',67000,6000.0,,,,,,,,,,,,,,,,,,,,
'554853093055',,,,,1400.0,'2',250000,55000.0,,,,,,,,,,,,,,,,,,,,
'554929653056',,,,,144.0,'2',350000,28220.0,,,,,,,,,,,,,,,,,,,,
'555711023051',,,,,1000.0,'2',642895,0.0,,,,,,,,,,,,,,,,,,,,
'555853273052',,,,,1200.0,'2',300000,15500.0,,,,,,,,,,,,,,,,,,,,
'556929443050',,,,,2500.0,'2',642895,10000.0,,,,,,,,,,,,,,,,,,,,
'557929213056',,,,,1802.0,'2',350000,15000.0,,,,,,,,,,,,,,,,,,,,
'558711893054',,,,,420.0,'2',180000,79000.0,,,,,,,,,,,,,,,,,,,,
'558929643053',,,,,1900.0,'2',642895,55000.0,,,,,,,,,,,,,,,,,,,,
'559853170148',,,,,1800.0,'2',642895,26700.0,1800.0,'2',750000,26232.0,1800.0,'2',875000.0,33072.0,1800.0,'2',200000.0,36755.0,30732.0,1800.0,'2',400000,1800.0,'2',40000,31920.0
'562670493051',,,,,997.0,'2',219000,14500.0,,,,,,,,,,,,,,,,,,,,
'563494893051',,,,,3000.0,'2',642895,24000.0,,,,,,,,,,,,,,,,,,,,
'563711310144',,,,,125.0,'2',200000,840.0,,,,,,,,,,,,,,,,,,,,
'564494253057',,,,,1500.0,'2',150000,18000.0,,,,,,,,,,,,,,,,,,,,
'565579390148',,,,,350.0,'2',642895,20000.0,350.0,'2',80000,114000.0,,,,,,,,,67200.0,350.0,'2',400000,350.0,'2',100000,76210.0
'566383360144',,,,,-9.0,'2',642895,70000.0,,,,,,,,,,,,,,,,,,,,
'567583203059',,,,,2040.0,'2',250000,84000.0,,,,,,,,,,,,,,,,,,,,
'567583453050',,,,,3500.0,'2',250000,70000.0,,,,,,,,,,,,,,,,,,,,
'567583863050',,,,,-9.0,'2',250000,60000.0,,,,,,,,,,,,,,,,,,,,
'568258073154',,,,,10421.0,'2',25000,6984.0,,,,,,,,,,,,,,,,,,,,
'570288783057',,,,,-9.0,'2',175000,9600.0,,,,,,,,,,,,,,,,,,,,
'570502283056',,,,,-9.0,'2',94500,28000.0,,,,,,,,,,,,,,,,,,,,
'571549470142',,,,,1100.0,'2',229000,12800.0,,,,,,,,,,,,,23280.0,1100.0,'2',250000,1100.0,'2',200000,31000.0
'571596070140',,,,,1680.0,'2',250000,36000.0,1680.0,'2',400000,32400.0,,,,,,,,,,,,,3000.0,' ',400000,287974.0
'572288723051',,,,,-9.0,'2',280000,90000.0,,,,,,,,,,,,,,,,,,,,
'573288183057',,,,,1700.0,'2',104000,49000.0,,,,,,,,,,,,,,,,,,,,
'573288593057',,,,,-9.0,'2',270000,14400.0,,,,,,,,,,,,,,,,,,,,
'573494653057',,,,,-9.0,'2',45000,30000.0,,,,,,,,,,,,,,,,,,,,
'573549260145',,,,,-9.0,'-9',280000,12000.0,-9.0,'2',280000,12000.0,,,,,,,,,,,,,,,,
'573579190142',,,,,3000.0,'2',100000,36000.0,,,,,,,,,,,,,,,,,,,,
'573583633059',,,,,-9.0,'2',20000,6160.0,,,,,,,,,,,,,,,,,,,,
'574288363054',,,,,600.0,'2',225000,12000.0,,,,,,,,,,,,,,,,,,,,
'574926413055',,,,,-9.0,'2',35000,11000.0,,,,,,,,,,,,,,,,,,,,
'575336200546',,,,,-9.0,'2',67000,6000.0,,,,,,,,,,,,,,,,,,,,
'576037980143',,,,,-9.0,'2',95000,6000.0,,,,,,,,,,,,,,,,,,,,
'576583853050',,,,,10421.0,'2',134000,58000.0,,,,,,,,,,,,,,,,,,,,
'576903940142',,,,,600.0,'2',200000,75000.0,600.0,'2',200000,75000.0,,,,,,,,,,,,,,,,
'577037180149',,,,,-9.0,'2',300000,81000.0,,,,,2300.0,' ',600000.0,106000.0,,,,,24254.0,2300.0,'2',1500000,2300.0,'2',700000,48974.0
'577384550346',,,,,1800.0,'2',230000,99400.0,1800.0,'2',400000,50400.0,1800.0,'2',100000.0,26400.0,1800.0,'2',28000.0,25024.0,,,,,,,,
'577583623056',,,,,540.0,'2',130000,16000.0,,,,,,,,,,,,,,,,,,,,
'577778390148',,,,,1500.0,'2',350000,21600.0,1500.0,'2',500000,17000.0,,,,,,,,,,,,,,,,
'578037510146',,,,,-9.0,'2',325000,25500.0,,,,,,,,,,,,,,,,,,,,
'578258893054',,,,,-9.0,'2',30000,9000.0,,,,,,,,,,,,,,,,,,,,
'578336263053',,,,,2500.0,'2',170000,9640.0,,,,,,,,,,,,,,,,,,,,
'578583643053',,,,,800.0,'2',30000,9000.0,,,,,,,,,,,,,,,,,,,,
'578926403052',,,,,1000.0,'2',90000,77000.0,,,,,,,,,,,,,,,,,,,,
'579357843051',,,,,2800.0,'2',185000,37300.0,,,,,,,,,,,,,,,,,,,,
'579502350146',,,,,1800.0,'2',120000,33600.0,,,,,,,,,,,,,,,,,,,,
'579558310148',,,,,1500.0,'2',65000,37000.0,1500.0,'2',60000,53700.0,,,,,,,,,,,,,,,,
'579579203055',,,,,1700.0,'2',642895,34000.0,,,,,,,,,,,,,,,,,,,,
'579583663050',,,,,-9.0,'2',80000,7000.0,,,,,,,,,,,,,,,,,,,,
'580037700149',,,,,1776.0,'2',300000,48000.0,,,,,,,,,,,,,,,,,,,,
'580150203055',,,,,1150.0,'2',160000,18000.0,,,,,,,,,,,,,,,,,,,,
'580321740149',,,,,650.0,'2',125000,900.0,650.0,'2',200000,10800.0,,,,,,,,,,,,,1500.0,'2',40000,28800.0
'580336863056',,,,,2400.0,'2',642895,25000.0,,,,,,,,,,,,,,,,,,,,
'580482980140',,,,,-9.0,'2',70000,750.0,-9.0,'2',50000,5232.0,-9.0,'2',400000.0,11874.0,5400.0,'2',160000.0,1500.0,28000.0,10587.0,'2',160000,5400.0,' ',60000,8747.0
'580583350143',,,,,1300.0,'2',40000,103800.0,1300.0,'2',35000,95000.0,1300.0,' ',40000.0,63000.0,,,,,29964.0,1300.0,' ',40000,1300.0,' ',40000,96666.0
'580583500143',,,,,1920.0,'2',20000,22000.0,,,,,,,,,,,,,,,,,,,,
'580941970149',,,,,-9.0,'2',350000,14400.0,,,,,,,,,,,,,,,,,,,,
'581336473053',,,,,760.0,'2',10000,25000.0,,,,,,,,,,,,,,,,,,,,
'581482590146',,,,,900.0,'2',92000,98000.0,900.0,'2',92000,2932.0,,,,,,,,,,,,,,,,
'581502213050',,,,,-9.0,'2',155000,18476.0,,,,,,,,,,,,,,,,,,,,
'581517590145',,,,,1800.0,'2',175000,15212.0,1800.0,'2',250000,36628.0,,,,,,,,,81708.0,1500.0,'2',100000,1500.0,'2',100000,62703.0
'581579803058',,,,,1700.0,'2',642895,1500.0,,,,,,,,,,,,,,,,,,,,
'581963910143',,,,,2000.0,'2',642895,40800.0,,,,,,,,,,,,,,,,,,,,
'582037900143',,,,,-9.0,'2',642895,14500.0,,,,,,,,,,,,,,,,,,,,
'582141960148',,,,,-9.0,'2',45000,25500.0,,,,,,,,,,,,,,,,,,,,
'582494643057',,,,,2300.0,'2',275000,47562.0,,,,,,,,,,,,,,,,,,,,
'582670673054',,,,,1700.0,'2',642895,2500.0,,,,,,,,,,,,,,,,,,,,
'582733510140',,,,,1200.0,'2',200000,112000.0,,,,,,,,,,,,,25000.0,1200.0,'1',240000,,,,
'582873770145',,,,,1650.0,'2',150000,71500.0,,,,,,,,,,,,,,,,,,,,
'582941910143',,,,,2400.0,'2',642895,170000.0,,,,,,,,,,,,,,,,,,,,
'583129970149',,,,,1825.0,'2',642895,20648.0,,,,,,,,,,,,,,,,,,,,
